iteration,total_iterations,elapsed_seconds,loss,pg_loss,vf_loss,entropy,approx_kl,clip_frac,grad_norm,explained_variance,reward,episodes,wins,losses,draws,win_pct,loss_pct,draw_pct,episode_length,cities,lr,sps,eval_wins,eval_losses,eval_draws,eval_win_pct
49,2000,942,1.2756,0.0022,2.4424,6.205,0.0171,0.28,1.19,0.08,0.0,154.0,23,11,120,15,7,78,1702.0,0.56,0.0001,31978.0,37,249,226,7
50,2000,973,1.2776,0.0023,2.448,6.196,0.016,0.27,1.24,0.1,0.0,146.0,27,12,107,18,8,73,1796.0,0.48,0.0001,32133.0,,,,
51,2000,990,1.2656,-0.0057,2.45,6.382,0.016,0.29,1.38,0.43,0.0,133.0,11,23,99,8,17,74,1971.0,0.42,0.0001,31932.0,,,,
52,2000,1006,1.2638,-0.0032,2.4427,6.421,0.0129,0.23,1.41,0.51,0.0,131.0,9,26,96,7,20,73,2001.0,0.42,0.0001,31913.0,,,,
53,2000,1023,1.2533,-0.0021,2.4219,6.414,0.0116,0.2,1.48,0.73,0.0,148.0,5,17,126,3,11,85,1771.0,0.48,0.0001,31956.0,,,,
54,2000,1039,1.2601,0.0024,2.426,6.436,0.0117,0.19,1.36,0.72,0.0,148.0,8,17,123,5,11,83,1771.0,0.55,0.0001,31917.0,,,,
55,2000,1056,1.2614,0.0003,2.432,6.419,0.0133,0.24,1.23,0.73,0.0,137.0,9,20,108,7,15,79,1913.0,0.54,0.0001,31907.0,,,,
56,2000,1072,1.2687,0.0005,2.4463,6.4,0.0116,0.18,1.31,0.76,0.0,141.0,7,27,107,5,19,76,1859.0,0.56,0.0001,31900.0,,,,
57,2000,1089,1.2698,-0.0015,2.454,6.313,0.012,0.2,1.31,0.79,0.0,157.0,19,18,120,12,11,76,1670.0,0.64,0.0001,31966.0,,,,
58,2000,1105,1.2522,-0.0064,2.4302,6.352,0.011,0.19,1.44,0.88,0.0,136.0,16,7,113,12,5,83,1928.0,0.66,0.0001,31960.0,,,,
59,2000,1122,1.2609,-0.0041,2.441,6.3,0.0103,0.15,1.43,0.88,0.0,142.0,23,7,112,16,5,79,1846.0,0.72,0.0001,31917.0,,,,
60,2000,1138,1.2918,-0.0061,2.5035,6.229,0.0097,0.16,1.4,0.83,0.0,176.0,49,13,114,28,7,65,1489.0,0.86,0.0001,31912.0,,,,
61,2000,1155,1.3669,-0.0109,2.6676,6.193,0.0085,0.12,1.85,0.72,0.0,258.0,75,60,123,29,23,48,1016.0,0.85,0.0001,30859.0,,,,
62,2000,1172,1.3915,-0.0096,2.7113,6.219,0.0081,0.12,1.76,0.68,0.0,277.0,85,91,101,31,33,36,946.0,0.74,0.0001,31944.0,,,,
63,2000,1188,1.378,-0.0059,2.676,6.214,0.0079,0.11,1.6,0.61,0.0,241.0,74,89,78,31,37,32,1088.0,0.76,0.0001,31964.0,,,,
64,2000,1205,1.3255,-0.0044,2.5725,6.273,0.0098,0.15,1.56,0.68,0.0,217.0,54,56,107,25,26,49,1208.0,1.03,0.0001,31948.0,,,,
65,2000,1221,1.2788,-0.0026,2.4875,6.332,0.0084,0.13,2.0,0.84,0.0,131.0,22,29,80,17,22,61,2001.0,1.38,0.0001,31965.0,,,,
66,2000,1238,1.2696,-0.0086,2.4916,6.323,0.01,0.16,1.55,0.85,0.0,170.0,37,15,118,22,9,69,1542.0,1.47,0.0001,32011.0,,,,
67,2000,1254,1.293,-0.0124,2.5408,6.222,0.0119,0.2,1.38,0.79,0.0,201.0,52,23,126,26,11,63,1304.0,1.21,0.0001,31974.0,,,,
68,2000,1270,1.31,-0.0118,2.5689,6.188,0.0105,0.17,1.37,0.71,0.0,223.0,68,22,133,30,10,60,1176.0,0.75,0.0001,32000.0,,,,
69,2000,1287,1.3024,-0.0112,2.5406,6.285,0.0096,0.15,1.64,0.72,0.0,150.0,60,17,73,40,11,49,1748.0,0.38,0.0001,32015.0,,,,
70,2000,1303,1.2967,-0.0093,2.5307,6.31,0.0103,0.17,1.45,0.72,0.0,163.0,46,29,88,28,18,54,1608.0,0.36,0.0001,31957.0,,,,
71,2000,1320,1.2946,-0.0077,2.5254,6.223,0.0089,0.14,1.46,0.73,0.0,182.0,31,39,112,17,21,62,1440.0,0.35,0.0001,31947.0,,,,
72,2000,1336,1.3084,-0.0063,2.5453,6.204,0.0086,0.13,1.37,0.67,0.0,207.0,22,64,121,11,31,58,1266.0,0.38,0.0001,31968.0,,,,
73,2000,1353,1.3169,-0.0075,2.5626,6.17,0.0089,0.13,1.38,0.63,0.0,212.0,28,74,110,13,35,52,1237.0,0.5,0.0001,31958.0,,,,
74,2000,1369,1.346,-0.0071,2.6167,6.177,0.0096,0.15,1.44,0.62,0.0,239.0,44,83,112,18,35,47,1097.0,0.8,0.0001,32019.0,,,,
75,2000,1386,1.3277,-0.0008,2.5636,6.157,0.0082,0.11,1.4,0.69,0.0,196.0,35,63,98,18,32,50,1337.0,1.06,0.0001,31962.0,,,,
76,2000,1402,1.3427,0.0012,2.5884,6.134,0.0087,0.13,1.47,0.69,0.0,224.0,45,70,109,20,31,49,1170.0,1.25,0.0001,31947.0,,,,
77,2000,1419,1.3607,0.0065,2.6111,6.053,0.0091,0.14,1.51,0.74,0.0,215.0,47,71,97,22,33,45,1219.0,1.33,0.0001,32004.0,,,,
78,2000,1435,1.3451,0.0098,2.5758,6.132,0.0093,0.14,1.88,0.82,0.0,191.0,33,60,98,17,31,51,1372.0,1.34,0.0001,31941.0,,,,
79,2000,1452,1.3733,0.0038,2.6445,6.084,0.0086,0.13,1.79,0.79,0.0,209.0,49,73,87,23,35,42,1254.0,1.19,0.0001,31963.0,,,,
80,2000,1468,1.3894,0.0013,2.6842,6.069,0.0082,0.12,1.86,0.74,0.0,268.0,64,93,111,24,35,41,978.0,0.98,0.0001,31950.0,,,,
81,2000,1485,1.3935,-0.0058,2.7064,5.964,0.0101,0.15,1.59,0.71,0.0,254.0,96,61,97,38,24,38,1032.0,0.78,0.0001,30758.0,,,,
82,2000,1502,1.3698,-0.0076,2.6613,5.993,0.0088,0.12,1.63,0.74,0.0,214.0,84,51,79,39,24,37,1225.0,0.7,0.0001,31881.0,,,,
83,2000,1518,1.3285,-0.0099,2.5874,6.012,0.0088,0.13,1.85,0.79,0.0,191.0,66,34,91,35,18,48,1372.0,0.69,0.0001,31932.0,,,,
84,2000,1535,1.2981,-0.0074,2.525,6.027,0.0089,0.13,1.76,0.84,0.0,160.0,42,25,93,26,16,58,1638.0,0.72,0.0001,31856.0,,,,
85,2000,1551,1.3463,-0.0112,2.6269,5.973,0.0075,0.11,1.7,0.76,0.0,222.0,53,64,105,24,29,47,1181.0,0.84,0.0001,31865.0,,,,
86,2000,1568,1.4308,-0.0106,2.7899,5.8,0.0082,0.11,1.63,0.68,0.0,328.0,105,109,114,32,33,35,799.0,0.83,0.0001,31861.0,,,,
87,2000,1584,1.4642,-0.0123,2.8577,5.756,0.009,0.13,1.71,0.65,0.0,369.0,129,125,115,35,34,31,710.0,0.66,0.0001,31866.0,,,,
88,2000,1601,1.4871,-0.0108,2.8984,5.727,0.0086,0.13,1.69,0.68,0.0,369.0,125,155,89,34,42,24,710.0,0.5,0.0001,31858.0,,,,
89,2000,1617,1.4671,-0.0077,2.851,5.819,0.0084,0.12,1.93,0.78,0.0,304.0,99,147,58,33,48,19,862.0,0.42,0.0001,31902.0,,,,
90,2000,1634,1.4162,-0.0042,2.7447,5.886,0.0076,0.1,2.12,0.85,0.0,246.0,82,100,64,33,41,26,1066.0,0.42,0.0001,31877.0,,,,
91,2000,1650,1.4291,-0.0027,2.7678,5.917,0.0074,0.1,3.35,0.87,0.0,258.0,100,101,57,39,39,22,1016.0,0.52,0.0001,31879.0,,,,
92,2000,1667,1.4425,-0.0101,2.81,5.897,0.0084,0.11,2.74,0.87,0.0,294.0,124,88,82,42,30,28,892.0,0.62,0.0001,31876.0,,,,
93,2000,1683,1.4654,-0.0044,2.8436,5.86,0.0066,0.08,3.22,0.83,0.0,323.0,141,92,90,44,28,28,812.0,0.6,0.0001,31930.0,,,,
94,2000,1700,1.4618,-0.007,2.8414,5.871,0.0076,0.1,2.45,0.84,0.0,303.0,125,105,73,41,35,24,865.0,0.57,0.0001,31860.0,,,,
95,2000,1716,1.4292,-0.0061,2.776,5.913,0.0061,0.06,3.8,0.87,0.0,267.0,108,83,76,40,31,28,982.0,0.6,0.0001,31926.0,,,,
96,2000,1733,1.3985,-0.0141,2.7336,5.98,0.006,0.07,4.29,0.89,0.0,253.0,86,81,86,34,32,34,1036.0,0.65,0.0001,31856.0,,,,
97,2000,1749,1.3963,-0.0118,2.7244,5.97,0.0071,0.09,3.55,0.9,0.0,264.0,90,70,104,34,27,39,993.0,0.64,0.0001,31863.0,,,,
98,2000,1766,1.4055,-0.012,2.7421,5.948,0.0068,0.09,3.71,0.87,0.0,309.0,96,107,106,31,35,34,848.0,0.63,0.0001,31951.0,,,,
99,2000,1782,1.3977,-0.015,2.7314,5.976,0.0075,0.1,3.36,0.88,0.0,276.0,75,104,97,27,38,35,950.0,0.6,0.0001,31861.0,69,238,205,13
100,2000,1814,1.3816,-0.0138,2.6976,6.06,0.0075,0.1,4.3,0.89,0.0,252.0,76,80,96,30,32,38,1040.0,0.57,0.0001,32094.0,,,,
101,2000,1831,1.3667,-0.016,2.6765,6.019,0.0077,0.1,3.75,0.93,0.0,198.0,51,62,85,26,31,43,1324.0,0.6,0.0001,30767.0,,,,
102,2000,1847,1.3857,-0.0115,2.7052,5.964,0.0085,0.12,3.93,0.9,0.0,247.0,49,97,101,20,39,41,1061.0,0.63,0.0001,31916.0,,,,
103,2000,1864,1.359,-0.0146,2.6574,6.002,0.0064,0.08,7.54,0.92,0.0,211.0,45,73,93,21,35,44,1242.0,0.65,0.0001,31971.0,,,,
104,2000,1880,1.3671,-0.0125,2.6717,6.032,0.0046,0.04,7.23,0.9,0.0,233.0,44,91,98,19,39,42,1125.0,0.75,0.0001,31900.0,,,,
105,2000,1897,1.3868,-0.0178,2.7241,5.987,0.0073,0.09,5.1,0.88,0.0,273.0,42,121,110,15,44,40,960.0,0.87,0.0001,31917.0,,,,
106,2000,1913,1.3912,-0.0198,2.7345,5.937,0.0075,0.09,4.61,0.87,0.0,308.0,60,124,124,19,40,40,851.0,0.88,0.0001,31983.0,,,,
107,2000,1930,1.3643,-0.0173,2.6756,5.945,0.0065,0.07,4.2,0.9,0.0,251.0,54,87,110,22,35,44,1044.0,0.91,0.0001,31908.0,,,,
108,2000,1946,1.3834,-0.0215,2.7202,5.911,0.0068,0.08,8.07,0.92,0.0,256.0,35,109,112,14,43,44,1024.0,0.93,0.0001,31929.0,,,,
109,2000,1963,1.3145,-0.0228,2.5829,5.961,0.0072,0.08,5.85,0.95,0.0,179.0,28,60,91,16,34,51,1464.0,0.95,0.0001,31975.0,,,,
110,2000,1979,1.3405,-0.0222,2.634,5.946,0.0069,0.08,8.6,0.96,0.0,217.0,24,68,125,11,31,58,1208.0,0.92,0.0001,31915.0,,,,
111,2000,1996,1.316,-0.0181,2.5781,5.947,0.0073,0.09,5.2,0.96,0.0,191.0,36,52,103,19,27,54,1372.0,0.89,0.0001,31924.0,,,,
112,2000,2012,1.3576,-0.0107,2.6448,5.945,0.0094,0.13,8.81,0.96,0.0,203.0,34,48,121,17,24,60,1291.0,0.76,0.0001,31922.0,,,,
113,2000,2028,1.3187,-0.0212,2.5885,5.976,0.0073,0.1,7.43,0.97,0.0,147.0,39,21,87,27,14,59,1783.0,0.72,0.0001,31909.0,,,,
114,2000,2045,1.319,-0.0198,2.5845,5.936,0.0077,0.11,4.95,0.96,0.0,169.0,49,16,104,29,9,62,1551.0,0.69,0.0001,31906.0,,,,
115,2000,2061,1.343,-0.0215,2.6355,5.889,0.006,0.06,8.05,0.95,0.0,170.0,46,29,95,27,17,56,1542.0,0.76,0.0001,31959.0,,,,
116,2000,2078,1.3335,-0.0244,2.6192,5.788,0.0091,0.13,4.44,0.94,0.0,195.0,39,41,115,20,21,59,1344.0,0.83,0.0001,31926.0,,,,
117,2000,2094,1.3893,-0.0188,2.7191,5.708,0.0085,0.12,6.08,0.91,0.0,207.0,46,76,85,22,37,41,1266.0,0.85,0.0001,31903.0,,,,
118,2000,2111,1.3943,-0.0217,2.7362,5.666,0.0088,0.12,4.37,0.88,0.0,228.0,54,80,94,24,35,41,1150.0,0.78,0.0001,31906.0,,,,
119,2000,2127,1.4015,-0.0183,2.7435,5.67,0.009,0.13,4.69,0.86,0.0,198.0,43,92,63,22,46,32,1324.0,0.8,0.0001,31900.0,,,,
120,2000,2144,1.4052,-0.0203,2.7556,5.644,0.0088,0.13,5.4,0.85,0.0,212.0,37,98,77,17,46,36,1237.0,0.87,0.0001,31909.0,,,,
121,2000,2161,1.4579,-0.0048,2.8286,5.551,0.0104,0.16,2.83,0.8,0.0,268.0,74,120,74,28,45,28,978.0,0.81,0.0001,30795.0,,,,
122,2000,2177,1.4602,-0.0007,2.8257,5.572,0.0097,0.15,3.51,0.81,0.0,285.0,91,111,83,32,39,29,920.0,0.73,0.0001,31901.0,,,,
123,2000,2194,1.4678,0.0007,2.8394,5.524,0.0088,0.13,3.66,0.84,0.0,268.0,98,104,66,37,39,25,978.0,0.56,0.0001,31902.0,,,,
124,2000,2210,1.43,-0.0028,2.7718,5.596,0.0093,0.14,3.59,0.87,0.0,236.0,64,88,84,27,37,36,1111.0,0.45,0.0001,31897.0,,,,
125,2000,2227,1.4335,-0.006,2.7841,5.614,0.0062,0.07,7.53,0.89,0.0,215.0,55,87,73,26,40,34,1219.0,0.35,0.0001,31897.0,,,,
126,2000,2243,1.4361,-0.0051,2.7878,5.599,0.0076,0.1,6.92,0.89,0.0,232.0,46,94,92,20,41,40,1130.0,0.36,0.0001,31907.0,,,,
127,2000,2260,1.4019,-0.0088,2.727,5.582,0.0079,0.1,5.99,0.89,0.0,220.0,34,95,91,15,43,41,1192.0,0.36,0.0001,31890.0,,,,
128,2000,2276,1.3694,-0.0138,2.6723,5.625,0.0078,0.11,5.78,0.93,0.0,177.0,22,57,98,12,32,55,1481.0,0.37,0.0001,31915.0,,,,
129,2000,2293,1.3584,-0.0109,2.6456,5.72,0.0085,0.11,8.49,0.96,0.0,144.0,16,42,86,11,29,60,1820.0,0.34,0.0001,31897.0,,,,
130,2000,2309,1.3573,-0.0146,2.6493,5.694,0.0072,0.09,9.05,0.95,0.0,156.0,18,39,99,12,25,63,1680.0,0.34,0.0001,31883.0,,,,
131,2000,2326,1.3246,-0.0061,2.5664,5.643,0.0089,0.13,3.97,0.95,0.0,171.0,27,17,127,16,10,74,1533.0,0.4,0.0001,31891.0,,,,
132,2000,2342,1.3064,-0.0081,2.5348,5.681,0.0085,0.11,3.92,0.95,0.0,147.0,29,16,102,20,11,69,1783.0,0.46,0.0001,31882.0,,,,
133,2000,2359,1.3103,-0.0035,2.5348,5.644,0.0102,0.15,3.08,0.94,0.0,160.0,38,16,106,24,10,66,1638.0,0.54,0.0001,31882.0,,,,
134,2000,2375,1.3518,0.0021,2.6041,5.548,0.0112,0.17,3.39,0.93,0.0,189.0,54,23,112,29,12,59,1387.0,0.61,0.0001,31881.0,,,,
135,2000,2392,1.3675,-0.0029,2.6452,5.49,0.01,0.14,3.05,0.91,0.0,208.0,57,44,107,27,21,51,1260.0,0.64,0.0001,31892.0,,,,
136,2000,2408,1.3793,-0.0019,2.6668,5.351,0.0125,0.19,2.27,0.89,0.0,215.0,46,72,97,21,33,45,1219.0,0.68,0.0001,31878.0,,,,
137,2000,2425,1.4201,-0.0131,2.7684,5.203,0.0093,0.13,3.42,0.85,0.0,248.0,76,91,81,31,37,33,1057.0,0.71,0.0001,31885.0,,,,
138,2000,2441,1.4039,-0.0121,2.7324,5.161,0.01,0.15,3.3,0.86,0.0,239.0,57,90,92,24,38,38,1097.0,0.78,0.0001,31927.0,,,,
139,2000,2458,1.4402,-0.0161,2.8127,5.088,0.0106,0.15,2.8,0.84,0.0,276.0,67,123,86,24,45,31,950.0,0.84,0.0001,31874.0,,,,
140,2000,2474,1.4392,-0.0206,2.8185,5.147,0.0092,0.13,3.65,0.85,0.0,271.0,62,130,79,23,48,29,967.0,0.93,0.0001,31892.0,,,,
141,2000,2492,1.4356,-0.0355,2.8397,5.097,0.0091,0.13,3.69,0.82,0.0,265.0,88,93,84,33,35,32,989.0,1.01,0.0001,30741.0,,,,
142,2000,2508,1.397,-0.0275,2.7503,5.28,0.0085,0.12,4.04,0.86,0.0,190.0,58,67,65,31,35,34,1380.0,0.95,0.0001,31939.0,,,,
143,2000,2525,1.3485,-0.0306,2.6617,5.478,0.0083,0.11,3.97,0.92,0.0,173.0,55,37,81,32,21,47,1515.0,1.09,0.0001,31867.0,,,,
144,2000,2541,1.3169,-0.0269,2.5939,5.507,0.0089,0.13,3.24,0.93,0.0,167.0,42,39,86,25,23,51,1570.0,1.23,0.0001,31867.0,,,,
145,2000,2558,1.3997,-0.0053,2.7165,5.226,0.0105,0.15,2.54,0.89,0.0,292.0,92,69,131,32,24,45,898.0,1.42,0.0001,31867.0,,,,
146,2000,2574,1.4577,-0.0036,2.8229,4.837,0.0107,0.15,2.86,0.86,0.0,341.0,125,104,112,37,30,33,769.0,1.22,0.0001,31917.0,,,,
147,2000,2591,1.4914,0.0031,2.8766,4.885,0.0088,0.12,3.17,0.85,0.0,371.0,164,100,107,44,27,29,707.0,1.22,0.0001,31911.0,,,,
148,2000,2607,1.5193,0.0003,2.9368,4.807,0.0099,0.15,3.1,0.84,0.0,404.0,158,161,85,39,40,21,649.0,1.16,0.0001,31925.0,,,,
149,2000,2624,1.5009,-0.0064,2.9119,4.868,0.0099,0.14,2.91,0.87,0.0,353.0,129,152,72,37,43,20,743.0,1.32,0.0001,31887.0,86,177,249,17
150,2000,2655,1.5117,0.0011,2.9216,4.836,0.0101,0.14,2.43,0.88,0.0,404.0,143,176,85,35,44,21,649.0,1.29,0.0001,31997.0,,,,
151,2000,2672,1.5135,0.0011,2.9272,4.96,0.0083,0.11,4.24,0.91,0.0,369.0,118,182,69,32,49,19,710.0,1.35,0.0001,31918.0,,,,
152,2000,2688,1.4939,-0.003,2.8959,4.889,0.0081,0.11,3.4,0.91,0.0,422.0,120,223,79,28,53,19,621.0,1.25,0.0001,31942.0,,,,
153,2000,2705,1.5071,-0.007,2.9281,4.797,0.0085,0.11,3.5,0.93,0.0,436.0,113,253,70,26,58,16,601.0,1.3,0.0001,31879.0,,,,
154,2000,2721,1.4933,-0.0096,2.9093,4.866,0.007,0.08,5.01,0.94,0.0,396.0,109,207,80,28,52,20,662.0,1.19,0.0001,31880.0,,,,
155,2000,2738,1.4447,-0.0246,2.8445,5.082,0.0063,0.07,6.9,0.95,0.0,290.0,69,165,56,24,57,19,904.0,1.34,0.0001,31878.0,,,,
156,2000,2754,1.4178,-0.0246,2.7968,5.134,0.0066,0.08,5.42,0.95,0.0,287.0,57,142,88,20,49,31,913.0,1.45,0.0001,31918.0,,,,
157,2000,2771,1.4045,-0.0278,2.7809,5.321,0.0068,0.08,6.31,0.96,0.0,293.0,62,141,90,21,48,31,895.0,1.49,0.0001,31867.0,,,,
158,2000,2787,1.4119,-0.025,2.7894,5.362,0.0079,0.1,7.69,0.95,0.0,267.0,56,115,96,21,43,36,982.0,1.45,0.0001,31935.0,,,,
